 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
118,,1,,[I 2 2],108,CVIII,101,,,,194-195,,"Psalterium com Canticis, Antiphonis, et Hymnis cum notis musicis",membranaceo,1100,1200,,230,303,212,rilegato,,,,,,,,1,,,1,1,,1,1,1
119,,,,[I 2 3],109,CIX,12,,,,196-199,,Hymni et Capitula cum notis musicis,membranaceo,1000,1000,,190,220,145,rilegato,cartoncino,,,,,,,,,,,1,,1,1,
120,,,,[I 2 4],110,CX,103,,,,199-202,,Sacramentarium veronense,membranaceo,1050,1100,,236,370,235,rilegato,"assi ricoperte di pelle, impressa con placche di metallo impresse",,,,,,,,,,,1,,1,1,
121,,1,,[I 2 5],111,CXI,104,,,,202,cc. 91v-92 r rescritti,Expositiones in sacra Scripturas,membranaceo,1200,1400,,94,210,158,rilegato,cartoncino,,1,,,,,,1,1960,,,,,1,
122,,,,[I 2 6],112,CXII,105,,,,203-204,,"Vita S. Zenonis ep. ve., Sulpicii Severi, Vita S. Martini, Dialogi et alia",cartaceo,1400,1500,,72,297,205,rilegato,pelle,,,,,,,,,,,,,,,
123,,,,[I 2 7],113,CXIII,214,,,,204-206,,"Vita sanctorum, Homiliae et Epistulae SS. Patrum et alia",cartaceo,1500,1500,,189,,,rilegato,,,,,,,,,,,,,,,,
124,,,,[I 2 8],114,CXIV,106,,,,207,,Ratherii epi. veron. Opera varia,cartaceo,1700,1800,,189,336,210,rilegato,pergamena,,,,,,,,,,,1,,1,,
125,,,,[I 2 9],115,CXV,106A,,,,208,,B. Pauli apostoli Epistulae cum glossis,membranaceo,1100,1200,,154,260,170,rilegato,assi coperte di pelle impressa,,,,,,,,,,,,1,,,
126,,1,,[I 2 10],116,CXVI,106B,,,,208,,S. Iohannis Evangelium cum glossis,membranaceo,1100,1300,,96,260,170,rilegato,assi,,,,,,,,,,,,,,1,
127,,,,[I 2 11],117,CXVII,107,,,,209,,Κατάλογος etc. Catalogus grecor. scriptor.,cartaceo,1500,1600,greco,109,290,128,rilegato,pergamena,pergamena,,,,,,,,,,,,,,
128,,,,[I 2 12],118,CXVIII,108,,,,209-210,,῍Ενθεσις τοῦ Ψαλτής Expositio Psalteriis et Cant. cantic. ex autoribus graecis,membranaceo,1100,1200,greco,216,305,220,rilegato,,,,,,,,,,,,,,,,
129,,,,[I 2 13],119,CXIX,109,,,,210,,Κυρίλλου Αλεξανδ. etc. Cyrilli Arch. Alexandr. in Psalmos fragmenta,membranaceo,600,900,greco,1,144,85,raccolte di fogli,,,,,,,,,,,,,,,,
130,,,,[I 2 14],120,CXX,110,,,,211,,Στιχηράριον etc. Sticherarium versiculi antiph. et Tractus etc. cum notis musicis,membranaceo,800,1000,greco,111,205,140,rilegato,pergamena,,,,,,,,,,,,,,,
